apple,0.9035807847976685,cake,0.841951847076416,blueberry,0.8206015825271606,cinnamon,0.7931264638900757,zucchini,0.7534534931182861,chocolate,0.7489757537841797,banana,0.7365772724151611,chicken,0.7142997980117798,cranberry,0.645011305809021,oatmeal,0.6389293670654297,cheese,0.6372388601303101,muffin,0.6209984421730042,potato,0.5982310771942139,sausage,0.5920342206954956,pumpkin,0.5755393505096436,bran,0.5456596612930298,bread,0.5333230495452881,raisin,0.5330706238746643,plum,0.5183197259902954,butter,0.5036834478378296
cake,0.954254150390625,chocolate,0.9289909601211548,cookie,0.8334156274795532,cinnamon,0.7721735239028931,cream,0.7679442167282104,sweet,0.7249113917350769,pie,0.7086129188537598,butter,0.698495626449585,pastry,0.605720043182373,gingerbread,0.5735957622528076,coffee,0.501264214515686,apple,0.4836248457431793,peanut butter,0.4641847610473633,cream cheese,0.4363434910774231,buttercream,0.43251514434814453,cupcake,0.4167011082172394,peanut,0.40478795766830444,blueberry,0.402047723531723,pumpkin,0.40035173296928406,cocoa,0.3797517418861389
cake,0.9915584921836853,sweet,0.9833637475967407,pastry,0.9804222583770752,cookie,0.9361555576324463,chocolate,0.8014501929283142,candy,0.7740147113800049,bread,0.7708574533462524,cream,0.7697688341140747,pie,0.6654682159423828,jam,0.5650990009307861,lemon,0.5153694748878479,tea,0.5004154443740845,doughnut,0.43816688656806946,cinnamon,0.4049004912376404,almond,0.40452736616134644,sponge cake,0.4029357433319092,dairy product,0.3955310583114624,apple,0.37942397594451904,strawberry,0.3764874041080475,shortcake,0.3729097545146942
chicken,0.950860857963562,meat,0.9258376955986023,fish,0.8927676677703857,salt,0.8449381589889526,hash,0.7807261347770691,sweet,0.7674968838691711,vegetable,0.7482187747955322,seafood,0.7463650703430176,rice,0.7420997619628906,bread,0.6692074537277222,cake,0.5677874088287354,pork,0.5597059726715088,breadcrumb,0.5178771615028381,parmesan,0.476091206073761,sauce,0.46194988489151,dairy product,0.4575244188308716,cheese,0.4416075348854065,cookie,0.4154309034347534,salted fish,0.4074898958206177,flour,0.3860199451446533
vegetable,0.997927188873291,okra,0.9597507119178772,pasture,0.9336208701133728,cucumber,0.8774573802947998,corn,0.838912308216095,onion,0.833740234375,courgette,0.8220590353012085,garlic,0.7759830355644226,pepper,0.7471153140068054,zucchini,0.7469671368598938,carrot,0.6726529002189636,legume,0.595999002456665,luffa,0.5574630498886108,asparagus,0.36806565523147583,pumpkin,0.35929208993911743,eggplant,0.33587437868118286,maize,0.3314052224159241,cereal,0.3111213445663452,marrow,0.2957748770713806,herb,0.2908569574356079
bread,0.9892591238021851,sandwich,0.9113615155220032,wheat,0.8765072822570801,cake,0.8446246385574341,sweet,0.7999621629714966,pastry,0.7643051147460938,tomato,0.7421625852584839,cheese,0.7202499508857727,toast,0.7141156196594238,pesto,0.6055263876914978,crust,0.595252513885498,cookie,0.5796400308609009,bacon,0.5348215699195862,herb,0.47725623846054077,meat,0.4686608612537384,spinach,0.46617555618286133,basil,0.4106721878051758,mozzarella,0.38612791895866394,flour,0.3701549172401428,pie,0.3330222964286804
chicken,0.9398264288902283,bacon,0.8387445211410522,beer,0.8355400562286377,sauce,0.7856253385543823,turkey,0.6991737484931946,cheese,0.645357072353363,mushroom,0.6405050754547119,pork,0.6149137616157532,garlic,0.6092114448547363,lamb,0.5409757494926453,pepper,0.5301049947738647,oyster,0.5250620245933533,chocolate,0.5020966529846191,crab,0.5019147396087646,beef,0.4941224455833435,meat,0.47778022289276123,butter,0.4768451452255249,hash,0.4687420427799225,sweet,0.4424360990524292,cream,0.42770567536354065
candy,0.9159893989562988,strawberry,0.8940848112106323,sweet,0.8436700105667114,chicken,0.7592834234237671,cake,0.7430014610290527,marshmallow,0.6762872934341431,bacon,0.6757104992866516,vegetable,0.6444368362426758,meat,0.638993501663208,cream,0.540361762046814,sausage,0.5334245562553406,jelly,0.5307093858718872,water,0.5062682628631592,butter,0.5024420619010925,pork,0.48785704374313354,apple,0.46439629793167114,potato,0.46170228719711304,peach,0.4594336748123169,corn,0.4563432037830353,mochi,0.45633602142333984
lasagna,0.9125850200653076,bacon,0.8691238164901733,chicken,0.8602216243743896,cheese,0.8216441869735718,pie,0.8120479583740234,pizza,0.8115537166595459,beef,0.7946742177009583,sausage,0.7885330319404602,casserole,0.7824949026107788,meat,0.7700983285903931,hash,0.7320845127105713,eggplant,0.6632652282714844,potato,0.6456800699234009,sauce,0.6256774663925171,ham,0.6227936148643494,pork,0.5705808401107788,pasta,0.559361457824707,corned beef,0.5572488307952881,tomato,0.5387030243873596,parmesan,0.5318888425827026
chocolate,0.9975012540817261,brownie,0.9697943329811096,mint,0.9573873281478882,cake,0.949822723865509,peppermint,0.9109823703765869,fudge,0.8502724170684814,chocolate cake,0.7592477798461914,chocolate cookie,0.6848798990249634,cream,0.6673498153686523,cookie,0.6379344463348389,candy,0.5998039245605469,butter,0.5417255163192749,batter,0.5225040316581726,pastry,0.5177767276763916,coffee,0.5065045356750488,goody,0.49899065494537354,zucchini,0.477935791015625,cocoa,0.4707859754562378,pudding,0.3698154091835022,sweet,0.3518310785293579
bread,0.9865117073059082,jam,0.9270188808441162,sweet,0.8956836462020874,pastry,0.8581600785255432,cake,0.8307706117630005,dough,0.7722288370132446,pepperoni,0.7674795389175415,pizza,0.7290493845939636,wheat,0.7269428968429565,toast,0.6845714449882507,tomato,0.6589003205299377,ciabatta,0.6008050441741943,cheese,0.5878532528877258,salami,0.5815101861953735,strawberry,0.5770971179008484,marmalade,0.508368194103241,french bread,0.5015321969985962,butter,0.4773273468017578,spread,0.43923693895339966,cream,0.4314466118812561
sweet,0.9894115924835205,pastry,0.9748761057853699,cake,0.9651902914047241,cookie,0.8439569473266602,bread,0.7970168590545654,chocolate,0.7407584190368652,candy,0.735892117023468,pie,0.7278941869735718,nut,0.6383378505706787,meat,0.608040988445282,cereal,0.5800483822822571,vegetable,0.5715343356132507,wheat,0.48849886655807495,hash,0.46209535002708435,dough,0.4508896470069885,walnut,0.44880685210227966,buckwheat,0.44094687700271606,herb,0.4226185083389282,honey,0.4187343120574951,cream,0.41579174995422363
chocolate,0.9829686284065247,coffee,0.9737053513526917,tea,0.8612373471260071,sweet,0.8248320817947388,jam,0.8121136426925659,milk,0.7571219205856323,cinnamon,0.71016925573349,espresso,0.6015746593475342,cocoa,0.5028990507125854,cream,0.4952196180820465,pudding,0.473743200302124,raisin,0.43972018361091614,mocha,0.43176859617233276,oatmeal,0.41684651374816895,cappuccino,0.4097486734390259,cookie,0.38097673654556274,pumpkin,0.3794631361961365,beans,0.3590148389339447,berry,0.3339899778366089,milk chocolate,0.3328576683998108
chicken,0.9994684457778931,meat,0.9993302822113037,barbecue,0.9985064268112183,pork,0.9946074485778809,beef,0.9872289896011353,sauce,0.9785365462303162,chicken leg,0.877434492111206,chicken wings,0.7949670553207397,pepper,0.7426122426986694,cooked meat,0.7185168266296387,duck,0.6829507946968079,fowl,0.40292060375213623,drumstick,0.36959511041641235,spare ribs,0.3194114863872528,steak,0.29956233501434326,cutlet,0.286184698343277,vegetable,0.2636181712150574,baby back ribs,0.19534410536289215,lamb,0.17178060114383698,mutton,0.17067945003509521
herb,0.8379610776901245,hash,0.8187386989593506,orange,0.6932132840156555,tea,0.6593379378318787,chicken,0.6497799158096313,mushroom,0.6102616190910339,mustard,0.5963131189346313,potato,0.584812343120575,sweet,0.5583840608596802,curry,0.557026743888855,saffron,0.5201080441474915,turmeric,0.5168500542640686,chips,0.508875846862793,cinnamon,0.46138060092926025,egg,0.4563975930213928,sauce,0.4561736583709717,pork,0.4502893090248108,honey,0.42957764863967896,bacon,0.4292720556259155,vegetable,0.4240174889564514
sweet,0.967605710029602,cereal,0.946990430355072,corn,0.9434343576431274,vegetable,0.8706638813018799,pie,0.7195194959640503,meat,0.6697113513946533,casserole,0.6444944143295288,cheese,0.6308733820915222,rice,0.5930795669555664,crust,0.5781866312026978,pastry,0.5510643124580383,porridge,0.5487992167472839,bread,0.534186840057373,cake,0.5197734832763672,honey,0.4884815216064453,wheat,0.4860079884529114,tapioca,0.4773143529891968,cobbler,0.45386049151420593,sauce,0.45091938972473145,peach,0.35767102241516113
tea,0.7869681715965271,pear,0.7282576560974121,apple,0.7174224853515625,sweet,0.6998525857925415,coconut,0.6765859127044678,cake,0.6544158458709717,pie,0.6338849067687988,almond,0.6283798217773438,water,0.6195855736732483,chocolate,0.6063953638076782,pumpkin,0.6060055494308472,potato,0.5885684490203857,flour,0.5517017841339111,bread,0.5446620583534241,cocoa,0.5409468412399292,coffee,0.5347878932952881,rice,0.5223119258880615,egg,0.4672977924346924,vegetable,0.45532190799713135,orange,0.44695428013801575
chocolate,0.9292666912078857,butter,0.8752732276916504,peanut butter,0.8431860208511353,banana,0.8307805061340332,cake,0.8269497156143188,peanut,0.8080200552940369,cinnamon,0.8025979995727539,cookie,0.707885205745697,pumpkin,0.6758659482002258,bread,0.6463035345077515,carrot,0.6351936459541321,apple,0.5514244437217712,molasses,0.5488640069961548,gingerbread,0.5347909927368164,cocoa,0.5329709053039551,zucchini,0.49611714482307434,wheat,0.44296255707740784,sweet,0.4414480924606323,pecan,0.4326580762863159,almond,0.41879910230636597
vegetable,0.9960482120513916,broccoli,0.9157545566558838,herb,0.9151139259338379,sauce,0.9053895473480225,fish,0.8798867464065552,meat,0.8793603181838989,seafood,0.7780894041061401,chicken,0.6612225770950317,spinach,0.5677228569984436,cheese,0.5620017647743225,parsley,0.5478900074958801,rice,0.5372911691665649,asparagus,0.5148863792419434,gnocchi,0.5064011812210083,ravioli,0.5060471892356873,fillet of sole,0.36212873458862305,basil,0.3508051037788391,pasta,0.34292811155319214,parmesan,0.3202494978904724,bread,0.31508517265319824
meat,0.9990387558937073,chicken,0.9962977766990662,sauce,0.9748042821884155,pork,0.9733607769012451,beef,0.9333610534667969,barbecue,0.9073060750961304,vegetable,0.8619198799133301,cutlet,0.7825837135314941,potato,0.7592108249664307,veal cutlet,0.7531136274337769,chicken leg,0.6275151968002319,chicken breast,0.6273908615112305,steak,0.6023664474487305,pepper,0.5458739399909973,pork chop,0.5019341707229614,fillet,0.4983711242675781,veal,0.48096945881843567,cooked meat,0.4498889446258545,lamb chops,0.43963900208473206,tomato,0.4308452010154724
sweet,0.9034048318862915,candy,0.8931163549423218,cookie,0.7398736476898193,cake,0.7315245866775513,lemon,0.5997374057769775,orange,0.5896245837211609,cream,0.5795469880104065,pastry,0.5566723942756653,vegetable,0.5320353507995605,pumpkin,0.5118885636329651,butter,0.5087511539459229,water,0.4837857186794281,marshmallow,0.41001248359680176,spinach,0.4015215039253235,chocolate,0.3687921166419983,strawberry,0.35674798488616943,egg,0.3421146869659424,flour,0.3391290307044983,sweetmeat,0.33054205775260925,lime,0.30834251642227173
vegetable,0.975739598274231,fish,0.9565463662147522,pasta,0.9296380281448364,meat,0.9247045516967773,seafood,0.9175175428390503,chicken,0.8301483392715454,parsley,0.791920006275177,herb,0.7317073941230774,sauce,0.7176238298416138,fillet of sole,0.6943641901016235,salmon,0.6528763771057129,spaghetti,0.623294472694397,bread,0.595207929611206,salted fish,0.5347782373428345,basil,0.4669922888278961,penne,0.4540770947933197,trout,0.44163745641708374,bamboo shoots,0.43829628825187683,macaroni,0.4154820442199707,cheese,0.39792925119400024
egg,0.993694543838501,bread,0.9911377429962158,toast,0.97640061378479,meat,0.8933085203170776,sandwich,0.8450390100479126,bacon,0.8045172691345215,fried egg,0.7985038757324219,egg yolk,0.77872633934021,butter,0.7136658430099487,ham,0.6319807767868042,sausage,0.6193071603775024,sweet,0.5821945667266846,vegetable,0.578459620475769,dairy product,0.5692070722579956,english muffin,0.563391387462616,pork,0.5119625329971313,croque madame,0.49346187710762024,cheese,0.44526463747024536,chicken,0.42718225717544556,lettuce,0.42352327704429626
butter,0.9089382886886597,pie,0.8726071119308472,cinnamon,0.8493643999099731,peanut,0.8243175745010376,chicken,0.8070576190948486,apple,0.7757471799850464,peanut butter,0.7707453966140747,potato,0.7637796401977539,cake,0.75080806016922,sauce,0.7459111213684082,pumpkin,0.7378666996955872,chocolate,0.6679461002349854,cheese,0.6648341417312622,cream,0.5887644290924072,bacon,0.5661941766738892,pizza,0.5610610246658325,bread,0.5594185590744019,coconut,0.5484561920166016,sweet potato,0.523453414440155,banana,0.5211046934127808
cheese,0.8066303133964539,meat,0.8065606951713562,sauce,0.8036327362060547,casserole,0.7901797890663147,chicken,0.7735625505447388,parmesan,0.7609193325042725,egg,0.7556096315383911,fish,0.7163089513778687,butter,0.7100830674171448,vegetable,0.6892639994621277,flour,0.6860785484313965,sausage,0.664946973323822,salt,0.6341918706893921,pepper,0.629372775554657,corn,0.6022770404815674,oil,0.5915683507919312,pork,0.5793423652648926,sweet,0.556389570236206,orange,0.5412599444389343,bread,0.488908588886261
sweet,0.9282487630844116,cookie,0.8595566749572754,flour,0.8563839793205261,salt,0.8011703491210938,bread,0.7976158857345581,candy,0.7950350046157837,cake,0.78456711769104,pastry,0.7766815423965454,wheat,0.7247157096862793,chocolate,0.6234440803527832,cracker,0.5756361484527588,hash,0.5464853644371033,butter,0.5421633124351501,luffa,0.5245940685272217,cereal,0.5082349181175232,yeast,0.45068803429603577,lemon,0.4437192678451538,mochi,0.4209539294242859,condiment,0.4084455370903015,water,0.40507495403289795
vegetable,0.9932477474212646,tomato,0.9857444763183594,sauce,0.9800518751144409,meat,0.9711648225784302,pasta,0.9196121692657471,spaghetti,0.9005389213562012,pepper,0.8990705013275146,basil,0.7776201367378235,salad,0.750941276550293,beef,0.6969928741455078,herb,0.6103644967079163,cheese,0.6040648221969604,seafood,0.48530083894729614,chicken,0.4792073369026184,fish,0.47490039467811584,parsley,0.34373921155929565,pork,0.34108835458755493,angel-hair pasta,0.2926960587501526,fish steak,0.23463496565818787,veal cutlet,0.22469967603683472
sweet,0.9608789682388306,tamarind,0.9007471799850464,turmeric,0.7827989459037781,bread,0.7414675951004028,vegetable,0.7393213510513306,candy,0.7310805320739746,meat,0.5970628261566162,tuber,0.49960291385650635,galangal,0.4836036264896393,cassava,0.4833471179008484,chicken leg,0.46485334634780884,pasture,0.4322352111339569,yam,0.41892457008361816,cookie,0.3976694345474243,elephant foot yam,0.3828543424606323,sausage,0.36564844846725464,shellfish,0.34494850039482117,fish fingers,0.3155145049095154,sweet potato,0.28319424390792847,arracacha,0.2816382050514221
sweet,0.9460620880126953,cake,0.8769797086715698,chocolate,0.8203612565994263,bread,0.7729268074035645,shellfish,0.6939852237701416,salt,0.6808502674102783,fish,0.6607352495193481,cookie,0.6365468502044678,water,0.625206708908081,hash,0.6013489961624146,butter,0.5762850642204285,seafood,0.570362389087677,dairy product,0.5664886832237244,cream,0.5573546886444092,pastry,0.5529429316520691,lemon,0.5438451766967773,candy,0.5240979194641113,oyster,0.5089059472084045,tea,0.4675527811050415,egg,0.3663037419319153
kale,0.9973949193954468,broccoli,0.9945946931838989,vegetable,0.9883601665496826,herb,0.9828472137451172,parsley,0.9724153280258179,salad,0.9560959935188293,garlic,0.8472728729248047,spinach,0.8233516216278076,oil,0.8005948066711426,cilantro,0.7195179462432861,seaweed salad,0.6128370761871338,sauce,0.6024649143218994,pesto,0.5669766068458557,aonori,0.5453835129737854,salsa,0.5428770184516907,rapini,0.5371235013008118,cabbage,0.4770757853984833,vinaigrette,0.424944669008255,tomato,0.4224116802215576,guacamole,0.4176824986934662
sweet,0.8743082284927368,cake,0.8403853178024292,pizza,0.7584360837936401,cookie,0.7293605804443359,candy,0.5940830707550049,pumpkin,0.5791667699813843,butter,0.5762125253677368,pie,0.5535280704498291,cheese,0.5520616769790649,vegetable,0.5419763326644897,chocolate,0.5123850107192993,bread,0.4764884114265442,peanut,0.47008955478668213,pastry,0.4337480664253235,water,0.4316367506980896,meat,0.4261762499809265,ice,0.41686612367630005,salt,0.4164577126502991,egg,0.4120910167694092,sauce,0.4067631661891937
bread,0.9587477445602417,hash,0.9411254525184631,vegetable,0.9253178834915161,herb,0.90935218334198,meat,0.8243929147720337,falafel,0.8040129542350769,sweet,0.7935577630996704,cereal,0.7598234415054321,wheat,0.7513325214385986,flour,0.7222634553909302,cutlet,0.692884087562561,potato,0.6363828182220459,cake,0.6118752956390381,pastry,0.6001458168029785,knish,0.5935006737709045,cookie,0.5796142816543579,dairy product,0.571336030960083,chicken,0.5388572216033936,mince,0.5058866739273071,indian pea,0.4645860493183136
